,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,516000000.0,516000000.0,518000000.0,517000000.0,518000000.0
Ordinary Shares Number,1271000000.0,1270000000.0,1267000000.0,1262000000.0,1260000000.0
Share Issued,1787000000.0,1786000000.0,1785000000.0,1779000000.0,1778000000.0
Net Debt,56117000000.0,56738000000.0,54703000000.0,54634000000.0,57684000000.0
Total Debt,79950000000.0,81752000000.0,82724000000.0,81213000000.0,82920000000.0
Tangible Book Value,-35772000000.0,-38534000000.0,-40048000000.0,-40844000000.0,-43035000000.0
Invested Capital,139784000000.0,138764000000.0,143869000000.0,141639000000.0,141830000000.0
Working Capital,-13978000000.0,-15586000000.0,-18513000000.0,-15770000000.0,-15964000000.0
Net Tangible Assets,-35772000000.0,-38534000000.0,-40048000000.0,-40844000000.0,-43035000000.0
Capital Lease Obligations,15380000000.0,15916000000.0,16234000000.0,16503000000.0,16650000000.0
Common Stock Equity,75214000000.0,72928000000.0,77379000000.0,76929000000.0,75560000000.0
Total Capitalization,135716000000.0,133436000000.0,134669000000.0,135969000000.0,136087000000.0
Total Equity Gross Minority Interest,75382000000.0,73110000000.0,77551000000.0,77110000000.0,75730000000.0
Minority Interest,168000000.0,182000000.0,172000000.0,181000000.0,170000000.0
Stockholders Equity,75214000000.0,72928000000.0,77379000000.0,76929000000.0,75560000000.0
Gains Losses Not Affecting Retained Earnings,406000000.0,416000000.0,272000000.0,59000000.0,-120000000.0
Other Equity Adjustments,406000000.0,416000000.0,272000000.0,59000000.0,-120000000.0
Treasury Stock,36790000000.0,36776000000.0,36849000000.0,36735000000.0,36818000000.0
Retained Earnings,61196000000.0,59107000000.0,63936000000.0,63768000000.0,62837000000.0
Capital Stock,50402000000.0,50181000000.0,50020000000.0,49837000000.0,49661000000.0
Common Stock,50402000000.0,50181000000.0,50020000000.0,49837000000.0,49661000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,178156000000.0,182217000000.0,180792000000.0,178475000000.0,177485000000.0
Total Non Current Liabilities Net Minority Interest,89464000000.0,89522000000.0,86630000000.0,89514000000.0,92876000000.0
Other Non Current Liabilities,9493000000.0,9526000000.0,9551000000.0,10292000000.0,10333000000.0
Employee Benefits,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Non Current Pension And Other Postretirement Benefit Plans,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Non Current Deferred Liabilities,3832000000.0,3547000000.0,3603000000.0,3664000000.0,3806000000.0
Non Current Deferred Taxes Liabilities,3832000000.0,3547000000.0,3603000000.0,3664000000.0,3806000000.0
Long Term Debt And Capital Lease Obligation,74145000000.0,74515000000.0,71618000000.0,73634000000.0,75426000000.0
