,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,50000000.0,50365000.0,50365000.0,50365000.0,50365000.0,
Ordinary Shares Number,894800000.0,895841000.0,896833000.0,897730000.0,897538000.0,
Share Issued,944800000.0,946206000.0,947198000.0,948095000.0,947903000.0,
Net Debt,35235000000.0,32714700000.0,36527900000.0,35422600000.0,30376000000.0,
Total Debt,42503000000.0,42506600000.0,39903800000.0,38515900000.0,33644000000.0,
Tangible Book Value,14115000000.0,11448600000.0,6594100000.0,3982100000.0,2336000000.0,
Invested Capital,69038000000.0,66299900000.0,58176700000.0,54280700000.0,47916000000.0,
Working Capital,20401000000.0,21930400000.0,10834100000.0,11193100000.0,4364000000.0,
Net Tangible Assets,14115000000.0,11448600000.0,6594100000.0,3982100000.0,2336000000.0,
Common Stock Equity,26535000000.0,23793300000.0,18272900000.0,15764800000.0,14272000000.0,
Total Capitalization,67403000000.0,64666900000.0,52453000000.0,50264300000.0,42799000000.0,
Total Equity Gross Minority Interest,26535000000.0,23850800000.0,18349100000.0,15846800000.0,14272000000.0,
Minority Interest,,57500000.0,76200000.0,82000000.0,79500000.0,80700000.0
Stockholders Equity,26535000000.0,23793300000.0,18272900000.0,15764800000.0,14272000000.0,
Other Equity Interest,-2991000000.0,-3013200000.0,-3013200000.0,-3013200000.0,-2982000000.0,
Gains Losses Not Affecting Retained Earnings,-2880000000.0,-3206300000.0,-3716000000.0,-3774600000.0,-4322000000.0,
Other Equity Adjustments,-2880000000.0,-3206300000.0,-3716000000.0,-3774600000.0,-4322000000.0,
Treasury Stock,,62500000.0,55400000.0,49500000.0,49500000.0,32700000.0
Retained Earnings,24470000000.0,22252000000.0,17376200000.0,15099500000.0,13545000000.0,
Additional Paid In Capital,7346000000.0,7231900000.0,7089300000.0,6910000000.0,7439000000.0,
Capital Stock,590000000.0,591400000.0,592000000.0,592600000.0,592000000.0,
Common Stock,590000000.0,591400000.0,592000000.0,592600000.0,592000000.0,
Total Liabilities Net Minority Interest,85941000000.0,91084600000.0,82573500000.0,73542000000.0,64443000000.0,
Total Non Current Liabilities Net Minority Interest,50713000000.0,50943700000.0,43553600000.0,43473900000.0,36067000000.0,
Other Non Current Liabilities,3970000000.0,3776500000.0,2344700000.0,2288400000.0,3479000000.0,
Employee Benefits,,,1344500000.0,1315500000.0,1300500000.0,1448500000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1344500000.0,1315500000.0,1300500000.0,1448500000.0
Tradeand Other Payables Non Current,5875000000.0,6293600000.0,5684300000.0,5370500000.0,4061000000.0,
Long Term Debt And Capital Lease Obligation,40868000000.0,40873600000.0,34180100000.0,34499500000.0,28527000000.0,
Long Term Debt,40868000000.0,40873600000.0,34180100000.0,34499500000.0,28527000000.0,
Current Liabilities,35228000000.0,40140900000.0,39019900000.0,30068100000.0,28376000000.0,
Other Current Liabilities,8457000000.0,5215400000.0,5076900000.0,3769800000.0,6397000000.0,
Current Debt And Capital Lease Obligation,1635000000.0,1633000000.0,5723700000.0,4016400000.0,5117000000.0,
Current Debt,1635000000.0,1633000000.0,5723700000.0,4016400000.0,5117000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2375000000.0,1965700000.0,1303000000.0,1113900000.0,2094000000.0,
Payables And Accrued Expenses,22761000000.0,31326800000.0,26916300000.0,21168000000.0,14768000000.0,
Current Accrued Expenses,17382000000.0,17620200000.0,14537400000.0,11550300000.0,11539000000.0,
Payables,5379000000.0,13706600000.0,12378900000.0,9617700000.0,3229000000.0,
Dividends Payable,,,1345200000.0,0.0,1346300000.0,0.0
Total Tax Payable,,9444400000.0,6958000000.0,6175700000.0,,
Income Tax Payable,,9444400000.0,6958000000.0,6175700000.0,,
Accounts Payable,5379000000.0,4262200000.0,4075700000.0,3442000000.0,3229000000.0,
Total Assets,112476000000.0,114935400000.0,100922600000.0,89388800000.0,78715000000.0,
Total Non Current Assets,56847000000.0,52864100000.0,51068600000.0,48127600000.0,45976000000.0,
Other Non Current Assets,6992000000.0,6432400000.0,6225300000.0,6074900000.0,5720000000.0,
Non Current Deferred Assets,9959000000.0,8962700000.0,9427400000.0,8573200000.0,8001000000.0,
Non Current Deferred Taxes Assets,9959000000.0,8962700000.0,9427400000.0,8573200000.0,8001000000.0,
Investments And Advances,2802000000.0,2808300000.0,3207400000.0,3222700000.0,3216000000.0,
Investmentin Financial Assets,668000000.0,764200000.0,1122000000.0,1208800000.0,1209000000.0,
Held To Maturity Securities,,119300000.0,209800000.0,206800000.0,211400000.0,219100000.0
Available For Sale Securities,668000000.0,644900000.0,912200000.0,1002000000.0,1209000000.0,
Long Term Equity Investment,2134000000.0,2044100000.0,2085400000.0,2013900000.0,2007000000.0,
Goodwill And Other Intangible Assets,12420000000.0,12344700000.0,11678800000.0,11782700000.0,11936000000.0,
Other Intangible Assets,6522000000.0,6446700000.0,5908300000.0,6012200000.0,6166000000.0,
Goodwill,5898000000.0,5898000000.0,5770500000.0,5770500000.0,5770000000.0,
