,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,322287208.0,322700000.0,322700000.0,314917091.0,307800000.0,
Ordinary Shares Number,635300000.0,634887208.0,634896562.0,642682909.0,649800000.0,
Share Issued,957587208.0,957587208.0,957596562.0,957600000.0,957600000.0,
Net Debt,22093000000.0,24107000000.0,26163000000.0,23175000000.0,21132000000.0,
Total Debt,35563000000.0,37037000000.0,36512000000.0,32832000000.0,32077000000.0,
Tangible Book Value,-13911000000.0,-14087000000.0,-15065000000.0,-11095000000.0,-9021000000.0,
Invested Capital,48484000000.0,53819000000.0,52607000000.0,50295000000.0,49657000000.0,
Working Capital,6973000000.0,8108000000.0,6348000000.0,5574000000.0,6652000000.0,
Net Tangible Assets,-13911000000.0,-14087000000.0,-15065000000.0,-11095000000.0,-9021000000.0,
Capital Lease Obligations,983000000.0,,,,1039000000.0,
Common Stock Equity,13904000000.0,16782000000.0,16095000000.0,17463000000.0,18619000000.0,
Total Capitalization,41045000000.0,46874000000.0,46262000000.0,43207000000.0,44059000000.0,
Total Equity Gross Minority Interest,15030000000.0,17754000000.0,16654000000.0,18031000000.0,19161000000.0,
Minority Interest,1126000000.0,972000000.0,559000000.0,568000000.0,542000000.0,
Stockholders Equity,13904000000.0,16782000000.0,16095000000.0,17463000000.0,18619000000.0,
Gains Losses Not Affecting Retained Earnings,-5146000000.0,-4639000000.0,-4413000000.0,-3788000000.0,-3491000000.0,
Other Equity Adjustments,-5146000000.0,-4639000000.0,-4413000000.0,-3788000000.0,-3491000000.0,
Treasury Stock,43029000000.0,42982000000.0,42897000000.0,41200000000.0,39378000000.0,
Retained Earnings,50964000000.0,53504000000.0,52399000000.0,51550000000.0,50835000000.0,
Additional Paid In Capital,10157000000.0,9941000000.0,10048000000.0,9943000000.0,9695000000.0,
Capital Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,
Common Stock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,
Total Liabilities Net Minority Interest,58651000000.0,63163000000.0,61765000000.0,57187000000.0,56035000000.0,
Total Non Current Liabilities Net Minority Interest,35237000000.0,40524000000.0,40146000000.0,35116000000.0,34779000000.0,
Other Non Current Liabilities,375000000.0,8427000000.0,7976000000.0,7512000000.0,1652000000.0,
Liabilities Heldfor Sale Non Current,0.0,,,,740000000.0,
Derivative Product Liabilities,716000000.0,,,,195000000.0,
Employee Benefits,1258000000.0,105000000.0,109000000.0,110000000.0,1315000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1258000000.0,105000000.0,109000000.0,110000000.0,1315000000.0,
Tradeand Other Payables Non Current,1518000000.0,,,,1423000000.0,
Non Current Deferred Liabilities,2688000000.0,1900000000.0,1894000000.0,1750000000.0,2747000000.0,
Non Current Deferred Revenue,1111000000.0,,,,1166000000.0,
Non Current Deferred Taxes Liabilities,1577000000.0,1900000000.0,1894000000.0,1750000000.0,1581000000.0,
Long Term Debt And Capital Lease Obligation,27950000000.0,30092000000.0,30167000000.0,25744000000.0,26303000000.0,
Long Term Capital Lease Obligation,809000000.0,,,,863000000.0,
Long Term Debt,27141000000.0,30092000000.0,30167000000.0,25744000000.0,25440000000.0,
Long Term Provisions,732000000.0,,,,404000000.0,
Current Liabilities,23414000000.0,22639000000.0,21619000000.0,22071000000.0,21256000000.0,
Other Current Liabilities,1376000000.0,,,400000000.0,1494000000.0,433000000.0
Current Deferred Liabilities,3860000000.0,,,,3429000000.0,
Current Deferred Revenue,3860000000.0,,,,3429000000.0,
Current Debt And Capital Lease Obligation,7613000000.0,6945000000.0,6345000000.0,7088000000.0,5774000000.0,
Current Capital Lease Obligation,174000000.0,,,,176000000.0,
Current Debt,7439000000.0,6945000000.0,6345000000.0,7088000000.0,5598000000.0,
Other Current Borrowings,7439000000.0,,,,5598000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1401000000.0,,,,1328000000.0,
Current Provisions,180000000.0,,,,237000000.0,
Payables And Accrued Expenses,8984000000.0,15694000000.0,15274000000.0,14583000000.0,8994000000.0,
Current Accrued Expenses,1663000000.0,8380000000.0,8163000000.0,7849000000.0,1676000000.0,
Interest Payable,384000000.0,,,,379000000.0,
Payables,7321000000.0,7314000000.0,7111000000.0,6734000000.0,7318000000.0,
Total Tax Payable,1006000000.0,,,,1209000000.0,
Income Tax Payable,791000000.0,,,,957000000.0,
Accounts Payable,6315000000.0,7314000000.0,7111000000.0,6734000000.0,6109000000.0,
Total Assets,73681000000.0,80917000000.0,78419000000.0,75218000000.0,75196000000.0,
Total Non Current Assets,43294000000.0,50170000000.0,50452000000.0,47573000000.0,47288000000.0,
